"Data Source","World Development Indicators",

"Last Updated Date","2025-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Cyprus","CYP","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","7.9","8.4","8.3","9.1","9.1","8.7","8.7","10.1","10.1","11.7","11.7","10.2","11","9.1","9.3","9.1","9.7","","",
"Czechia","CZE","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","5.3","","","8.5","","","","","","9.5","","10.5","10.3","9.2","7.8","7.5","7.6","9.1","9.4","8.3","9.1","7.6","7.9","7","6","6.2","5.9","6.9","6.9","","",
"Germany","DEU","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","9","8.2","10.5","10.1","9.2","9.5","9","9","9.5","9.2","9.2","9.5","10","10.5","10","10","10.2","10.7","10.2","10","11","11","11.7","11.7","12.2","12","12","12.2","12","","","",
"Djibouti","DJI","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.5","","","","","","","","","","35.7","38","","","","36.4","","","","","","",
"Dominica","DMA","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Denmark","DNK","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","","","","","7.2","","","5","","","","","5.5","","","6.5","6.5","6.6","6.2","6.1","6.4","8","8.2","7.3","7.1","8","7.6","6.9","7.4","7.9","7.7","6.8","7.5","8","","",
"Dominican Republic","DOM","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","30.2","","","36.3","","","31.1","","","","29.9","29.7","","","30.1","29.6","29.7","31.4","33.2","30.8","30.5","29.4","29.6","28.9","29.9","28.4","27.7","27.7","26.7","26.3","26.3","22.2","21.6","21.5","20.9","20.4","21.4","",
"Algeria","DZA","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.9","","","","","","","29","","","","","","","","","","","","","","","","17.6","","","","","","","","","","","","",
"East Asia & Pacific (excluding high income)","EAP","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Early-demographic dividend","EAR","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific","EAS","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","75.5","71.8","69.1","65.5","60.3","68.6","67.1","65.8","63.8","61.9","56.2","52.1","49.9","49.7","50.9","48.3","47.1","45.7","43.5","41.6","39.9","38","37.7","36.6","36","35","34.1","32.3","31.3","28.3","27.5","26.2","25.5","24.9","24","23","22.2","20.9","20.6","",
"Europe & Central Asia (excluding high income)","ECA","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Europe & Central Asia","ECS","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.3","23.9","25","26.4","28.3","27.9","28.2","26.7","26.8","29","28.4","27.4","26.4","26.2","24.7","23.4","21.9","20.4","19.1","18.7","18.2","17.8","17.7","17.3","17.5","16.9","17","16.6","15.9","15.9","15.5","15.6","15.5","",
"Ecuador","ECU","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.4","","","","","","","35","33.1","","","34.8","37.8","40.6","","","34.8","35","32.9","31.2","30.8","30.4","29.4","28.9","27.9","27.9","27.4","26","26.3","25.9","26.3","26.5","27.2","27.2","27.4","27.5","26.7",
"Egypt, Arab Rep.","EGY","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.8","","","","","26.9","","","","23.7","","","","","24.9","","","","23.5","","20.8","","18.3","","","19.3","","22.7","","21.4","","","","",
"Euro area","EMU","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Eritrea","ERI","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Spain","ESP","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","17.5","","","","","16.7","","","","","14.2","","","17.5","18","16.2","18.7","16.5","16.5","14.7","15.2","","","15.6","15.4","15.3","16","15.6","16.5","16.9","16.8","17.7","18","19.9","19.5","19","18.7","17.9","17.5","17.5","17.9","16.9","","",
"Estonia","EST","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.1","16","14.3","13.3","12.4","12.6","13.7","15.4","14.2","13.3","13.9","13.4","12.4","11.5","11.8","11.6","10.7","10.6","10","","",
"Ethiopia","ETH","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.2","","","","58","","","","","44.7","","","","","","42.8","","","","","41","","","","","","","","",
"European Union","EUU","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Fragile and conflict affected situations","FCS","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.5","56.6","57","56.2","55.7","55","54.7","","51.6","50.9","50","48.1","47.2","46.4","45.4","44.5","44.3","43.1","42.5","42","41.5","41.2","42.2","42.6","42.5","42.4","","","","","",
"Finland","FIN","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","","","","5.2","","","","4.2","","","","","7.5","","","7.9","7.3","7.3","7.9","7.9","8.2","8.2","8.4","7.9","7.6","7.8","8","7.7","7.6","8.1","7.7","8","7.6","7.8","","",
"Fiji","FJI","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.8","","","","","","21.7","","","","","19.9","","","","","","21.6","","","","",
"France","FRA","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","15.2","","","","","13.5","","","","14","","","","","14","","","","","","13","","","","","","14.2","14","13.5","13.5","13.5","13.5","12.2","10.8","10.7","10.6","11","11","11.3","12.5","12","11.5","11.5","11.4","11.4","11.8","11.7","11.7","11.2","13.1","12.7","13.3","","",
"Faroe Islands","FRO","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.8","","","","","","","","34.8","","","","","","","","","","",
"Gabon","GAB","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.5","","","","","","","","","","","","25","","","","","","",
"United Kingdom","GBR","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","8.2","9.5","8.7","10","10.7","8.7","10","9.5","9.2","9.2","10.2","9.2","10.2","12","11.7","11.7","12","12","13","13.5","13","13.7","14.5","14.5","15.7","16.2","15.5","15.2","15.2","15.5","15.2","15.5","14.5","14.5","13.7","14","13.7","14.5","14.2","14.5","14.7","14","13.2","13.5","13.2","13.2","13.7","14","14","14.2","14.5","14.5","13.2","13.2","","",
"Georgia","GEO","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.1","35.8","35.4","37.3","38.7","38.7","32.6","33.3","32","33.3","32.6","33.8","32.9","32.5","33.7","32.4","32","30.2","28.5","27.9","27","28.3","27.6","26.7","27.9","27.1","25","",
"Ghana","GHA","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.4","57.7","","","64.2","","","","","","","55","","","","","","","47.6","","","","","","","40","","","","39.1","","","","","","","",
"Gibraltar","GIB","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","","","47.5","","","","","","","","53.5","","","","","51.3","","","","","39.9","","","","","","34","","","","","",
"Gambia, The","GMB","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.1","","","","","51.9","","","","","","","42.5","","","","","33.5","","","","","35.9","","","",
"Guinea-Bissau","GNB","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.4","","47.4","","","","","","","","","53.9","","","","","","","","66.7","","","","","","","","40","","","39.9","","",
"Equatorial Guinea","GNQ","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greece","GRC","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","","","","","17.7","","","15.9","15.8","16.7","16.8","16.4","15","15.6","17.2","19.6","21.1","20.2","20.2","20.7","19.3","18.5","17","16.8","17.7","16.7","","",
"Grenada","GRD","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.8","","","","","",
"Greenland","GRL","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","51.2","","","44.9","","","","","","","","","34.8","","31.7","","","","","","33.7","","","","","","","","32.3","","","","","","","","","",
"Guam","GUM","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.4","","","","","","30.8","","","","","","","","","","","","","","","","","","","","","","","","","",
"High income","HIC","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","17","17.2","17.1","17.1","17","17","17","16.8","17","17.2","17.6","18.3","18.6","18.1","18.2","17.3","17.4","17.6","17.3","17.1","17","17","16.8","16.7","16.6","16.4","16.3","15.8","15.3","15.4","15.6","15.6","15.4","15.5","15.5","15.5","15.2","15.2","14.6","14.3","14.9","",
